Date,date,Inverter1_activePower,Inverter2_activePower,Inverter3_activePower,Inverter1_totalActivePower,Inverter2_totalActivePower,Inverter3_totalActivePower,Inverter1_Battpower,Inverter2_Battpower,Inverter3_Battpower,Inverter1_powerLimit,Inverter2_powerLimit,Inverter3_powerLimit,Inverter1_apparentPower,Inverter2_apparentPower,Inverter3_apparentPower,Inverter1_reactivePower,Inverter2_reactivePower,Inverter3_reactivePower,totPower,totPower_diff,DayIndex,MonthIndex,YearIndex,Inverter1_activePower_computed,PV1_activePower_computed,Inverter2_activePower_computed,PV2_activePower_computed,Inverter3_activePower_computed,PV3_activePower_computed
2018-08-25 11:15:00,2018-08-25 11:15:00,2056.0,3719.0,2108.0,2056.0,3719.0,2108.0,0.0,0.0,0.0,100.0,100.0,100.0,2062.0,3724.0,2113.5,151.0,-192.5,-145.5,7883.970767883597,0 days 00:05:00.000000000,25,8,2018,2056.463712298372,2056.463712298372,3719.0213430417416,3719.0213430417416,2108.4857125434833,2108.4857125434833
2018-08-25 11:20:00,2018-08-25 11:20:00,2072.0,3753.0,2169.0,2072.0,3753.0,2169.0,0.0,0.0,0.0,100.0,100.0,100.0,2078.5,3761.0,2174.0,159.0,238.5,148.0,7994.79622311475,0 days 00:05:00.000000000,25,8,2018,2072.409527578948,2072.409527578948,3753.430264438118,3753.430264438118,2168.9564310976834,2168.9564310976834
2018-08-25 11:25:00,2018-08-25 11:25:00,2091.0,3820.0,2152.0,2091.0,3820.0,2152.0,0.0,0.0,0.0,100.0,100.0,100.0,2097.5,3824.5,2157.5,-165.5,189.0,154.0,8062.784473167987,0 days 00:05:00.000000000,25,8,2018,2090.9605448214465,2090.9605448214465,3819.8271230515134,3819.8271230515134,2151.9968052950267,2151.9968052950267
2018-08-25 11:30:00,2018-08-25 11:30:00,2116.0,3802.0,2140.0,2116.0,3802.0,2140.0,0.0,0.0,0.0,100.0,100.0,100.0,2123.0,3812.0,2146.5,-167.5,269.5,160.5,8059.334598712972,0 days 00:05:00.000000000,25,8,2018,2116.3819952929102,2116.3819952929102,3802.461538267021,3802.461538267021,2140.491065153041,2140.491065153041
2018-08-25 11:35:00,2018-08-25 11:35:00,2110.0,3857.0,2220.0,2110.0,3857.0,2220.0,0.0,0.0,0.0,100.0,100.0,100.0,2117.0,3864.0,2225.0,-167.0,-225.5,-149.5,8187.788982121522,0 days 00:05:00.000000000,25,8,2018,2110.4028051535565,2110.4028051535565,3857.4143866066556,3857.4143866066556,2219.97179036131,2219.97179036131
2018-08-25 11:40:00,2018-08-25 11:40:00,2161.0,3879.0,2159.0,2161.0,3879.0,2159.0,0.0,0.0,0.0,100.0,100.0,100.0,2165.5,3885.0,2164.0,-141.5,-210.0,-147.0,8199.193608121848,0 days 00:05:00.000000000,25,8,2018,2160.87204618876,2160.87204618876,3879.3201724013447,3879.3201724013447,2159.001389531744,2159.001389531744
2018-08-25 11:45:00,2018-08-25 11:45:00,2129.0,3919.0,2188.0,2129.0,3919.0,2188.0,0.0,0.0,0.0,100.0,100.0,100.0,2135.5,3923.0,2193.0,161.5,-178.5,-149.0,8236.253716676018,0 days 00:05:00.000000000,25,8,2018,2129.3844180889464,2129.3844180889464,3918.9369413145705,3918.9369413145705,2187.9323572725,2187.9323572725
2018-08-25 11:50:00,2018-08-25 11:50:00,2173.0,3908.0,2117.0,2173.0,3908.0,2117.0,0.0,0.0,0.0,100.0,100.0,100.0,2179.5,3914.0,2122.5,-163.0,211.5,146.0,8199.15028862353,0 days 00:05:00.000000000,25,8,2018,2173.3962478112453,2173.3962478112453,3908.28143178047,3908.28143178047,2117.4726090318145,2117.4726090318145
2018-08-25 11:55:00,2018-08-25 11:55:00,2146.0,3964.0,2186.0,2146.0,3964.0,2186.0,0.0,0.0,0.0,100.0,100.0,100.0,2153.5,3970.5,2191.5,174.5,228.0,-156.5,8296.271574872477,0 days 00:05:00.000000000,25,8,2018,2146.41841214615,2146.41841214615,3963.9483157579134,3963.9483157579134,2185.9048469684126,2185.9048469684126
2018-08-25 12:00:00,2018-08-25 12:00:00,2205.0,4155.0,2330.0,2205.0,4155.0,2330.0,0.0,0.0,0.0,100.0,100.0,100.0,2210.5,4165.5,2336.5,-156.0,298.0,-169.0,8690.19541921746,0 days 00:05:00.000000000,25,8,2018,2204.9884920334616,2204.9884920334616,4154.826861615295,4154.826861615295,2330.3800655687046,2330.3800655687046
2018-08-25 12:05:00,2018-08-25 12:05:00,2231.0,4313.0,2384.0,2231.0,4313.0,2384.0,0.0,0.0,0.0,100.0,100.0,100.0,2235.5,4320.0,2388.5,-141.5,238.5,-146.5,8928.431574966002,0 days 00:05:00.000000000,25,8,2018,2231.017256768759,2231.017256768759,4313.411381957441,4313.411381957441,2384.0029362398027,2384.0029362398027
2018-08-25 12:10:00,2018-08-25 12:10:00,2261.0,4386.0,2352.0,2261.0,4386.0,2352.0,0.0,0.0,0.0,100.0,100.0,100.0,2266.0,4392.5,2358.0,-143.5,-232.5,-162.5,9000.18817722974,0 days 00:05:00.000000000,25,8,2018,2261.4516908393157,2261.4516908393157,4386.342439892262,4386.342439892262,2352.394046498163,2352.394046498163
2018-08-25 12:15:00,2018-08-25 12:15:00,2282.0,4558.0,2396.0,2282.0,4558.0,2396.0,0.0,0.0,0.0,100.0,100.0,100.0,2288.5,4572.5,2402.5,-173.0,360.5,-169.5,9236.731708307294,0 days 00:05:00.000000000,25,8,2018,2281.951631827458,2281.951631827458,4558.266775869969,4558.266775869969,2396.513300609867,2396.513300609867
2018-08-25 12:20:00,2018-08-25 12:20:00,2333.0,4621.0,2343.0,2333.0,4621.0,2343.0,0.0,0.0,0.0,100.0,100.0,100.0,2340.0,4636.0,2348.5,175.0,376.0,-161.5,9297.114696724151,0 days 00:05:00.000000000,25,8,2018,2333.4470210399036,2333.4470210399036,4620.72721549325,4620.72721549325,2342.940460190997,2342.940460190997
2018-08-25 12:25:00,2018-08-25 12:25:00,2300.0,4591.0,2380.0,2300.0,4591.0,2380.0,0.0,0.0,0.0,100.0,100.0,100.0,2307.0,4604.5,2386.0,-174.5,348.5,-170.5,9271.583993378894,0 days 00:05:00.000000000,25,8,2018,2300.390999373802,2300.390999373802,4591.292628443541,4591.292628443541,2379.90036556155,2379.90036556155
2018-08-25 12:30:00,2018-08-25 12:30:00,2290.0,4557.0,2385.0,2290.0,4557.0,2385.0,0.0,0.0,0.0,100.0,100.0,100.0,2296.5,4568.0,2391.0,-173.5,319.0,-171.0,9231.6619594142,0 days 00:05:00.000000000,25,8,2018,2289.936680347297,2289.936680347297,4556.847923729735,4556.847923729735,2384.877355337167,2384.877355337167
2018-08-25 12:35:00,2018-08-25 12:35:00,2332.0,4643.0,2465.0,2332.0,4643.0,2465.0,0.0,0.0,0.0,100.0,100.0,100.0,2339.0,4655.0,2471.0,-182.5,337.0,172.5,9439.626290558868,0 days 00:05:00.000000000,25,8,2018,2331.869368125067,2331.869368125067,4642.785370873825,4642.785370873825,2464.971551559977,2464.971551559977
2018-08-25 12:40:00,2018-08-25 12:40:00,2307.0,4642.0,2380.0,2307.0,4642.0,2380.0,0.0,0.0,0.0,100.0,100.0,100.0,2314.0,4652.0,2386.0,-180.5,299.5,-170.5,9329.1987598037,0 days 00:05:00.000000000,25,8,2018,2306.9494467803147,2306.9494467803147,4642.3489474618345,4642.3489474618345,2379.90036556155,2379.90036556155
2018-08-25 12:45:00,2018-08-25 12:45:00,2367.0,4702.0,2375.0,2367.0,4702.0,2375.0,0.0,0.0,0.0,100.0,100.0,100.0,2374.5,4714.5,2382.0,-183.5,337.5,-176.0,9445.292062974426,0 days 00:05:00.000000000,25,8,2018,2367.398994677492,2367.398994677492,4702.404066007089,4702.404066007089,2375.4890022898444,2375.4890022898444
2018-08-25 12:50:00,2018-08-25 12:50:00,2367.0,4725.0,2414.0,2367.0,4725.0,2414.0,0.0,0.0,0.0,100.0,100.0,100.0,2376.5,4740.0,2422.0,-213.0,-374.0,-191.0,9506.614606156876,0 days 00:05:00.000000000,25,8,2018,2366.9354131450227,2366.9354131450227,4725.222111181653,4725.222111181653,2414.457081830199,2414.457081830199
2018-08-25 12:55:00,2018-08-25 12:55:00,2413.0,4790.0,2466.0,2413.0,4790.0,2466.0,0.0,0.0,0.0,100.0,100.0,100.0,2423.0,4798.0,2473.5,-220.5,270.0,187.0,9669.764275597303,0 days 00:05:00.000000000,25,8,2018,2412.9460727500727,2412.9460727500727,4790.397060787342,4790.397060787342,2466.4211420598876,2466.4211420598876
2018-08-25 13:00:00,2018-08-25 13:00:00,2417.0,4772.0,2464.0,2417.0,4772.0,2464.0,0.0,0.0,0.0,100.0,100.0,100.0,2425.0,4787.0,2473.0,-198.5,381.0,-211.5,9652.615355945776,0 days 00:05:00.000000000,25,8,2018,2416.8621702529913,2416.8621702529913,4771.813910872887,4771.813910872887,2463.939274819897,2463.939274819897
2018-08-25 13:05:00,2018-08-25 13:05:00,2396.0,4777.0,2290.0,2396.0,4777.0,2290.0,0.0,0.0,0.0,100.0,100.0,100.0,2403.0,4787.0,2296.0,-178.0,312.5,-166.0,9463.178563610081,0 days 00:05:00.000000000,25,8,2018,2396.3983391748543,2396.3983391748543,4776.788958076335,4776.788958076335,2289.9912663588916,2289.9912663588916
2018-08-25 13:10:00,2018-08-25 13:10:00,2384.0,4775.0,2432.0,2384.0,4775.0,2432.0,0.0,0.0,0.0,100.0,100.0,100.0,2392.0,4785.0,2439.0,195.5,303.5,178.5,9591.822029812769,0 days 00:05:00.000000000,25,8,2018,2383.997430787206,2383.997430787206,4775.365195458877,4775.365195458877,2432.4594035666864,2432.4594035666864
2018-08-25 13:15:00,2018-08-25 13:15:00,2385.0,4783.0,2410.0,2385.0,4783.0,2410.0,0.0,0.0,0.0,100.0,100.0,100.0,2389.0,4790.0,2415.0,139.5,259.0,-148.5,9578.34631126596,0 days 00:05:00.000000000,25,8,2018,2384.9236360940363,2384.9236360940363,4782.992682411295,4782.992682411295,2410.4299927606276,2410.4299927606276
2018-08-25 13:20:00,2018-08-25 13:20:00,2371.0,4743.0,2422.0,2371.0,4743.0,2422.0,0.0,0.0,0.0,100.0,100.0,100.0,2376.0,4750.5,2426.5,155.0,267.5,-141.5,9536.272159447022,0 days 00:05:00.000000000,25,8,2018,2370.938843580745,2370.938843580745,4742.962576280778,4742.962576280778,2422.3707395854995,2422.3707395854995
2018-08-25 13:25:00,2018-08-25 13:25:00,2369.0,4745.0,2421.0,2369.0,4745.0,2421.0,0.0,0.0,0.0,100.0,100.0,100.0,2376.0,4753.0,2427.0,183.5,277.5,-171.5,9534.728804139422,0 days 00:05:00.000000000,25,8,2018,2368.903491069233,2368.903491069233,4744.892280126072,4744.892280126072,2420.933032944117,2420.933032944117
2018-08-25 13:30:00,2018-08-25 13:30:00,2401.0,4675.0,2368.0,2401.0,4675.0,2368.0,0.0,0.0,0.0,100.0,100.0,100.0,2406.0,4685.0,2373.5,-148.0,301.5,-161.5,9444.731408338219,0 days 00:05:00.000000000,25,8,2018,2401.44373242431,2401.44373242431,4675.288520508654,4675.288520508654,2367.999155405255,2367.999155405255
2018-08-25 13:35:00,2018-08-25 13:35:00,2385.0,4564.0,2389.0,2385.0,4564.0,2389.0,0.0,0.0,0.0,100.0,100.0,100.0,2391.5,4574.0,2394.0,177.0,303.0,-156.0,9337.805819887675,0 days 00:05:00.000000000,25,8,2018,2384.9409321825983,2384.9409321825983,4563.953001510861,4563.953001510861,2388.9118861942147,2388.9118861942147
2018-08-25 13:40:00,2018-08-25 13:40:00,2372.0,4564.0,2415.0,2372.0,4564.0,2415.0,0.0,0.0,0.0,100.0,100.0,100.0,2377.5,4574.0,2419.5,-161.5,-298.5,148.5,9351.19646780057,0 days 00:05:00.000000000,25,8,2018,2372.008431688218,2372.008431688218,4564.249527578439,4564.249527578439,2414.938508533913,2414.938508533913
2018-08-25 13:45:00,2018-08-25 13:45:00,2356.0,4555.0,2417.0,2356.0,4555.0,2417.0,0.0,0.0,0.0,100.0,100.0,100.0,2361.5,4563.0,2424.0,154.0,-262.0,185.5,9328.837003498229,0 days 00:05:00.000000000,25,8,2018,2356.473265284374,2356.473265284374,4555.471984328298,4555.471984328298,2416.891753885556,2416.891753885556
2018-08-25 13:50:00,2018-08-25 13:50:00,2359.0,4556.0,2402.0,2359.0,4556.0,2402.0,0.0,0.0,0.0,100.0,100.0,100.0,2363.5,4564.5,2407.5,147.5,271.5,-163.5,9317.253005445524,0 days 00:05:00.000000000,25,8,2018,2358.892960691519,2358.892960691519,4556.418330223862,4556.418330223862,2401.9417145301422,2401.9417145301422
2018-08-25 13:55:00,2018-08-25 13:55:00,2326.0,4480.0,2405.0,2326.0,4480.0,2405.0,0.0,0.0,0.0,100.0,100.0,100.0,2332.5,4485.5,2410.0,174.5,-227.0,148.0,9211.167130104703,0 days 00:05:00.000000000,25,8,2018,2325.9634562907477,2325.9634562907477,4479.752364807679,4479.752364807679,2405.4513090062746,2405.4513090062746
2018-08-25 14:00:00,2018-08-25 14:00:00,2333.0,4396.0,2436.0,2333.0,4396.0,2436.0,0.0,0.0,0.0,100.0,100.0,100.0,2340.0,4403.5,2442.5,175.0,252.5,-172.5,9166.102825040094,0 days 00:05:00.000000000,25,8,2018,2333.4470210399036,2333.4470210399036,4396.254769687489,4396.254769687489,2436.401034312701,2436.401034312701
2018-08-25 14:05:00,2018-08-25 14:05:00,2330.0,4418.0,2352.0,2330.0,4418.0,2352.0,0.0,0.0,0.0,100.0,100.0,100.0,2338.0,4424.5,2359.5,195.0,-234.0,-189.5,9100.039680268546,0 days 00:05:00.000000000,25,8,2018,2329.853858077798,2329.853858077798,4418.307849165787,4418.307849165787,2351.877973024961,2351.877973024961
2018-08-25 14:10:00,2018-08-25 14:10:00,2330.0,4242.0,2378.0,2330.0,4242.0,2378.0,0.0,0.0,0.0,100.0,100.0,100.0,2339.0,4248.5,2384.0,-206.5,230.0,-162.0,8950.625822336071,0 days 00:05:00.000000000,25,8,2018,2329.8666807351874,2329.8666807351874,4242.269705004622,4242.269705004622,2378.4894365962614,2378.4894365962614
2018-08-25 14:15:00,2018-08-25 14:15:00,2345.0,4188.0,2429.0,2345.0,4188.0,2429.0,0.0,0.0,0.0,100.0,100.0,100.0,2351.5,4194.0,2435.0,168.0,-217.0,-172.0,8962.791091506038,0 days 00:05:00.000000000,25,8,2018,2345.491046668053,2345.491046668053,4188.382384644458,4188.382384644458,2428.9176601935274,2428.9176601935274
2018-08-25 14:20:00,2018-08-25 14:20:00,2286.0,4105.0,2315.0,2286.0,4105.0,2315.0,0.0,0.0,0.0,100.0,100.0,100.0,2293.5,4111.5,2320.5,180.5,222.5,153.5,8707.278813307292,0 days 00:05:00.000000000,25,8,2018,2286.386231589055,2286.386231589055,4105.475124757182,4105.475124757182,2315.417456961055,2315.417456961055
2018-08-25 14:25:00,2018-08-25 14:25:00,2298.0,4051.0,2347.0,2298.0,4051.0,2347.0,0.0,0.0,0.0,100.0,100.0,100.0,2304.5,4058.0,2354.5,166.5,-233.0,182.0,8697.237938388433,0 days 00:05:00.000000000,25,8,2018,2298.4773220547554,2298.4773220547554,4051.3053451943115,4051.3053451943115,2347.455271139367,2347.455271139367
2018-08-25 14:30:00,2018-08-25 14:30:00,2296.0,4036.0,2299.0,2296.0,4036.0,2299.0,0.0,0.0,0.0,100.0,100.0,100.0,2304.5,4041.5,2306.5,192.0,-214.0,-187.0,8631.22508094674,0 days 00:05:00.000000000,25,8,2018,2296.487807500837,2296.487807500837,4035.83030490629,4035.83030490629,2298.9069685396144,2298.9069685396144
2018-08-25 14:35:00,2018-08-25 14:35:00,2254.0,3989.0,2329.0,2254.0,3989.0,2329.0,0.0,0.0,0.0,100.0,100.0,100.0,2263.0,3994.5,2334.0,196.5,-202.0,154.5,8572.722650821948,0 days 00:05:00.000000000,25,8,2018,2254.4526497578076,2254.4526497578076,3989.389207635675,3989.389207635675,2328.8807934284655,2328.8807934284655
2018-08-25 14:40:00,2018-08-25 14:40:00,2244.0,3863.0,2348.0,2244.0,3863.0,2348.0,0.0,0.0,0.0,100.0,100.0,100.0,2250.5,3866.0,2356.5,164.5,-154.0,-201.5,8455.280671287072,0 days 00:05:00.000000000,25,8,2018,2244.4798952095784,2244.4798952095784,3862.9315292922292,3862.9315292922292,2347.8692467852634,2347.8692467852634
2018-08-25 14:45:00,2018-08-25 14:45:00,2207.0,3861.0,2294.0,2207.0,3861.0,2294.0,0.0,0.0,0.0,100.0,100.0,100.0,2214.5,3865.0,2301.5,183.0,-175.5,179.5,8362.428667689794,0 days 00:05:00.000000000,25,8,2018,2206.9257463720887,2206.9257463720887,3861.013435615059,3861.013435615059,2294.4894857026475,2294.4894857026475
2018-08-25 14:50:00,2018-08-25 14:50:00,2214.0,3749.0,2219.0,2214.0,3749.0,2219.0,0.0,0.0,0.0,100.0,100.0,100.0,2221.5,3753.0,2224.5,176.5,-165.5,-157.0,8182.779212373378,0 days 00:05:00.000000000,25,8,2018,2214.4773649780213,2214.4773649780213,3749.3491101789923,3749.3491101789923,2218.952737216365,2218.952737216365
2018-08-25 14:55:00,2018-08-25 14:55:00,2177.0,3678.0,2215.0,2177.0,3678.0,2215.0,0.0,0.0,0.0,100.0,100.0,100.0,2185.5,3682.0,2220.5,193.0,-162.5,157.0,8070.316586532219,0 days 00:05:00.000000000,25,8,2018,2176.9614718685307,2176.9614718685307,3678.412395314044,3678.412395314044,2214.942719349645,2214.942719349645
2018-08-25 15:00:00,2018-08-25 15:00:00,2170.0,3649.0,2198.0,2170.0,3649.0,2198.0,0.0,0.0,0.0,100.0,100.0,100.0,2178.0,3654.0,2209.0,181.5,-193.5,215.5,8017.760537408034,0 days 00:05:00.000000000,25,8,2018,2170.4243248729035,2170.4243248729035,3648.872942430306,3648.872942430306,2198.463270104825,2198.463270104825
2018-08-25 15:05:00,2018-08-25 15:05:00,2109.0,3472.0,2133.0,2109.0,3472.0,2133.0,0.0,0.0,0.0,100.0,100.0,100.0,2116.0,3477.0,2140.0,173.0,-180.0,-173.5,7714.208925795332,0 days 00:05:00.000000000,25,8,2018,2108.916072298753,2108.916072298753,3472.3376851913467,3472.3376851913467,2132.955168305232,2132.955168305232
2018-08-25 15:10:00,2018-08-25 15:10:00,2057.0,3289.0,2166.0,2057.0,3289.0,2166.0,0.0,0.0,0.0,100.0,100.0,100.0,2063.5,3294.0,2173.5,164.0,-181.5,174.5,7512.452237954906,0 days 00:05:00.000000000,25,8,2018,2056.972593400311,2056.972593400311,3288.9958574008574,3288.9958574008574,2166.4837871537375,2166.4837871537375
2018-08-25 15:15:00,2018-08-25 15:15:00,2017.0,3241.0,2132.0,2017.0,3241.0,2132.0,0.0,0.0,0.0,100.0,100.0,100.0,2023.5,3245.0,2139.0,156.0,-152.0,167.0,7391.38666913818,0 days 00:05:00.000000000,25,8,2018,2017.4776950439873,2017.4776950439873,3241.4381067668096,3241.4381067668096,2132.4708673273826,2132.4708673273826
2018-08-25 15:20:00,2018-08-25 15:20:00,2045.0,3175.0,2113.0,2045.0,3175.0,2113.0,0.0,0.0,0.0,100.0,100.0,100.0,2050.5,3179.0,2119.5,150.0,-153.0,167.0,7333.232831828804,0 days 00:05:00.000000000,25,8,2018,2045.0061735848135,2045.0061735848135,3175.3160472620675,3175.3160472620675,2112.910610981922,2112.910610981922
2018-08-25 15:25:00,2018-08-25 15:25:00,2003.0,3168.0,2008.0,2003.0,3168.0,2008.0,0.0,0.0,0.0,100.0,100.0,100.0,2009.0,3172.0,2018.0,155.0,-152.5,196.5,7179.754000624331,0 days 00:05:00.000000000,25,8,2018,2003.0117323670374,2003.0117323670374,3168.3320138520835,3168.3320138520835,2008.4102544052098,2008.4102544052098
2018-08-25 15:30:00,2018-08-25 15:30:00,1964.0,3074.0,2047.0,1964.0,3074.0,2047.0,0.0,0.0,0.0,100.0,100.0,100.0,1969.5,3078.0,2056.0,-147.5,-148.0,187.0,7085.886932071069,0 days 00:05:00.000000000,25,8,2018,1963.9689406912728,1963.9689406912728,3074.4397863675913,3074.4397863675913,2047.4782050122049,2047.4782050122049
2018-08-25 15:35:00,2018-08-25 15:35:00,1918.0,2909.0,2048.0,1918.0,2909.0,2048.0,0.0,0.0,0.0,100.0,100.0,100.0,1924.0,2912.0,2055.0,153.0,-132.5,163.5,6875.376381286749,0 days 00:05:00.000000000,25,8,2018,1917.906932048581,1917.906932048581,2908.983972111225,2908.983972111225,2048.4854771269434,2048.4854771269434
2018-08-25 15:40:00,2018-08-25 15:40:00,1883.0,2640.0,1896.0,1883.0,2640.0,1896.0,0.0,0.0,0.0,100.0,100.0,100.0,1889.0,2643.0,1904.5,-151.5,-116.5,-174.5,6419.834989374334,0 days 00:05:00.000000000,25,8,2018,1882.9149609050326,1882.9149609050326,2640.431167442166,2640.431167442166,1896.488861027135,1896.488861027135
2018-08-25 15:45:00,2018-08-25 15:45:00,1855.0,2489.0,2028.0,1855.0,2489.0,2028.0,0.0,0.0,0.0,100.0,100.0,100.0,1861.5,2493.5,2037.5,156.5,-143.0,197.0,6372.259819606907,0 days 00:05:00.000000000,25,8,2018,1854.9097013062387,1854.9097013062387,2489.396161722758,2489.396161722758,2027.95395657791,2027.95395657791
2018-08-25 15:50:00,2018-08-25 15:50:00,1834.0,2311.0,1908.0,1834.0,2311.0,1908.0,0.0,0.0,0.0,100.0,100.0,100.0,1839.0,2315.0,1914.0,130.0,-127.5,152.0,6053.840547119828,0 days 00:05:00.000000000,25,8,2018,1834.3993567377852,1834.3993567377852,2311.48626428971,2311.48626428971,1907.954926092333,1907.954926092333
2018-08-25 15:55:00,2018-08-25 15:55:00,1780.0,2233.0,1836.0,1780.0,2233.0,1836.0,0.0,0.0,0.0,100.0,100.0,100.0,1785.5,2236.0,1843.5,133.5,115.5,166.5,5849.482808518095,0 days 00:05:00.000000000,25,8,2018,1780.5021763536263,1780.5021763536263,2233.014946210616,2233.014946210616,1835.9656859538525,1835.9656859538525
2018-08-25 16:00:00,2018-08-25 16:00:00,1760.0,2161.0,1796.0,1760.0,2161.0,1796.0,0.0,0.0,0.0,100.0,100.0,100.0,1767.0,2165.0,1805.5,-152.0,-124.0,186.0,5717.789989260423,0 days 00:05:00.000000000,25,8,2018,1760.4502265045724,1760.4502265045724,2161.446043740162,2161.446043740162,1795.8937190156882,1795.8937190156882
2018-08-25 16:05:00,2018-08-25 16:05:00,1716.0,2113.0,1657.0,1716.0,2113.0,1657.0,0.0,0.0,0.0,100.0,100.0,100.0,1722.5,2116.5,1667.5,144.5,-114.5,-183.0,5487.256747405898,0 days 00:05:00.000000000,25,8,2018,1716.4282682361065,1716.4282682361065,2113.400577268777,2113.400577268777,1657.4279019010148,1657.4279019010148
2018-08-25 16:10:00,2018-08-25 16:10:00,1642.0,2064.0,1679.0,1642.0,2064.0,1679.0,0.0,0.0,0.0,100.0,100.0,100.0,1648.0,2068.0,1686.5,134.5,-120.5,159.0,5385.976761912489,0 days 00:05:00.000000000,25,8,2018,1642.502283103436,1642.502283103436,2064.4863162539973,2064.4863162539973,1678.9881625550552,1678.9881625550552
2018-08-25 16:15:00,2018-08-25 16:15:00,1618.0,1981.0,1548.0,1618.0,1981.0,1548.0,0.0,0.0,0.0,100.0,100.0,100.0,1624.5,1985.0,1555.5,140.0,-127.5,-147.5,5147.8480043663085,0 days 00:05:00.000000000,25,8,2018,1618.4561316266809,1618.4561316266809,1980.900994497201,1980.900994497201,1548.490878242426,1548.490878242426
2018-08-25 16:20:00,2018-08-25 16:20:00,1599.0,1919.0,1557.0,1599.0,1919.0,1557.0,0.0,0.0,0.0,100.0,100.0,100.0,1607.5,1924.0,1567.0,160.5,-132.5,173.0,5076.320498971356,0 days 00:05:00.000000000,25,8,2018,1599.4674113591686,1599.4674113591686,1919.4321425880103,1919.4321425880103,1557.4209450241767,1557.4209450241767
2018-08-25 16:25:00,2018-08-25 16:25:00,1574.0,1862.0,1474.0,1574.0,1862.0,1474.0,0.0,0.0,0.0,100.0,100.0,100.0,1579.5,1865.0,1485.0,-132.5,96.5,176.5,4910.90811885012,0 days 00:05:00.000000000,25,8,2018,1573.932654213642,1573.932654213642,1862.5017449656254,1862.5017449656254,1474.4737196708527,1474.4737196708527
2018-08-25 16:30:00,2018-08-25 16:30:00,1537.0,1784.0,1412.0,1537.0,1784.0,1412.0,0.0,0.0,0.0,100.0,100.0,100.0,1543.5,1789.0,1425.0,-141.5,-128.0,188.5,4733.892877453021,0 days 00:05:00.000000000,25,8,2018,1537.0003253090092,1537.0003253090092,1784.4150301989725,1784.4150301989725,1412.4775219450396,1412.4775219450396
2018-08-25 16:35:00,2018-08-25 16:35:00,1490.0,1737.0,1256.0,1490.0,1737.0,1256.0,0.0,0.0,0.0,100.0,100.0,100.0,1496.5,1741.5,1264.5,-140.0,-118.5,-142.0,4483.902255719152,0 days 00:05:00.000000000,25,8,2018,1489.936995312218,1489.936995312218,1737.4636686849024,1737.4636686849024,1256.501591722032,1256.501591722032
2018-08-25 16:40:00,2018-08-25 16:40:00,1435.0,1709.0,1106.0,1435.0,1709.0,1106.0,0.0,0.0,0.0,100.0,100.0,100.0,1441.0,1712.0,1117.0,-126.0,101.5,153.0,4250.94114274916,0 days 00:05:00.000000000,25,8,2018,1435.4807557052097,1435.4807557052097,1708.9885166378385,1708.9885166378385,1106.471870406112,1106.471870406112
2018-08-25 16:45:00,2018-08-25 16:45:00,1402.0,1648.0,958.0,1402.0,1648.0,958.0,0.0,0.0,0.0,100.0,100.0,100.0,1409.0,1652.5,990.0,-135.5,-122.0,-249.5,4008.5046391207716,0 days 00:05:00.000000000,25,8,2018,1402.4695183853373,1402.4695183853373,1647.9903670834972,1647.9903670834972,958.0447536519366,958.0447536519366
2018-08-25 16:50:00,2018-08-25 16:50:00,1294.0,1596.0,850.0,1294.0,1596.0,850.0,0.0,0.0,0.0,100.0,100.0,100.0,1301.5,1600.5,898.0,-135.5,-113.0,-288.0,3741.4977554147677,0 days 00:05:00.000000000,25,8,2018,1294.4272864861896,1294.4272864861896,1596.505950505666,1596.505950505666,850.5645184229119,850.5645184229119
2018-08-25 16:55:00,2018-08-25 16:55:00,1201.0,1517.0,767.0,1201.0,1517.0,767.0,0.0,0.0,0.0,100.0,100.0,100.0,1206.5,1521.0,811.0,-115.0,-111.0,-262.0,3485.4645799066893,0 days 00:05:00.000000000,25,8,2018,1201.0067651766162,1201.0067651766162,1516.9442969338063,1516.9442969338063,767.5135177962666,767.5135177962666
2018-08-25 17:00:00,2018-08-25 17:00:00,1188.0,1524.0,747.0,1188.0,1524.0,747.0,0.0,0.0,0.0,100.0,100.0,100.0,1195.0,1529.5,800.0,-129.0,-124.0,-286.0,3459.612579691644,0 days 00:05:00.000000000,25,8,2018,1188.016834897553,1188.016834897553,1524.4652341067015,1524.4652341067015,747.1305106873899,747.1305106873899
2018-08-25 17:05:00,2018-08-25 17:05:00,1137.0,1455.0,722.0,1137.0,1455.0,722.0,0.0,0.0,0.0,100.0,100.0,100.0,1144.5,1461.0,777.0,-127.0,133.0,-287.0,3314.4181712163554,0 days 00:05:00.000000000,25,8,2018,1137.4318660913277,1137.4318660913277,1454.9336754642804,1454.9336754642804,722.0526296607471,722.0526296607471
2018-08-25 17:10:00,2018-08-25 17:10:00,1068.0,1419.0,500.0,1068.0,1419.0,500.0,0.0,0.0,0.0,100.0,100.0,100.0,1075.5,1424.5,569.5,-122.5,-119.5,-271.5,2988.5972150320194,0 days 00:05:00.000000000,25,8,2018,1068.5008189046932,1068.5008189046932,1419.4787775799962,1419.4787775799962,500.61761854733,500.61761854733
