timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
1575752400,Overcast,cloudy,0.2,0.2,16.43,16.43,10.31,0.67,7.3,191,16.093,0.97,1012.6
1575756000,Possible Light Rain,rain,0.2844,0.46,15.65,15.65,10.9,0.73,6.55,193,11.495,0.82,1012
1575759600,Rain,rain,1.042,0.8,14.88,14.88,11.59,0.81,5.73,193,13.829,1,1012.4
1575763200,Rain,rain,1.718,0.97,14.67,14.67,11.84,0.83,5.49,195,8.689,1,1012.4
1575766800,Rain,rain,1.5291,0.94,14.18,14.18,12.04,0.87,5.37,197,8.194,1,1012.7
1575770400,Rain,rain,4.196,0.93,14.11,14.11,11.91,0.87,4.32,213,16.077,0.99,1013
1575774000,Rain,rain,1.1094,0.53,13.79,13.79,11.62,0.87,3.63,220,16.027,0.78,1013.5
1575777600,Possible Light Rain,rain,0.5066,0.31,13.76,13.76,11.45,0.86,4.46,220,16.093,0.72,1013.6
1575781200,Mostly Cloudy,partly-cloudy-night,0.1552,0.11,13.65,13.65,11.05,0.84,4.22,213,15.934,0.63,1013.9
1575784800,Mostly Cloudy,partly-cloudy-night,0.0658,0.22,13.49,13.49,10.92,0.84,4.55,208,15.287,0.81,1014.1
1575788400,Possible Light Rain,rain,0.4755,0.34,13.43,13.43,10.84,0.84,3.57,201,16.06,0.8,1014.4
1575792000,Overcast,cloudy,0.1158,0.23,13.35,13.35,10.66,0.84,3.79,200,10.312,0.99,1014.5
1575795600,Light Rain,rain,0.4317,0.8,13.11,13.11,10.75,0.86,3.18,207,12.726,0.99,1014
1575799200,Rain,rain,1.2435,0.76,12.83,12.83,10.93,0.88,2.79,226,9.983,1,1014.4
1575802800,Rain,rain,1.1297,0.72,12.66,12.66,10.96,0.89,2.57,227,12.554,0.99,1014.5
1575806400,Light Rain,rain,0.5808,0.83,12.53,12.53,10.84,0.89,2.25,233,16.028,1,1014.4
1575810000,Possible Drizzle,rain,0.1824,0.25,12.09,12.09,10.64,0.91,2.21,235,14.994,0.99,1014.4
1575813600,Possible Light Rain,rain,0.3331,0.38,12.09,12.09,10.42,0.9,1.91,232,13.477,0.99,1014.8
1575817200,Light Rain,rain,0.6221,0.74,12.03,12.03,10.38,0.9,1.85,238,10.425,0.95,1015.3
1575820800,Possible Light Rain,rain,0.4987,0.61,11.87,11.87,10.25,0.9,1.87,238,10.863,0.94,1015.7
1575824400,Possible Light Rain,rain,0.3574,0.28,12.25,12.25,10.56,0.89,1.48,246,13.742,0.6,1016.2
1575828000,Possible Drizzle,rain,0.1973,0.36,12.72,12.72,10.87,0.89,1.47,217,14.71,0.96,1016.8
1575831600,Mostly Cloudy,partly-cloudy-day,0.0303,0.03,13.38,13.38,10.72,0.84,1.53,217,16.093,0.78,1016.7
1575835200,Mostly Cloudy,partly-cloudy-day,0,0,13.99,13.99,10.95,0.82,1.62,266,16.033,0.78,1016.5
1575838800,Partly Cloudy,partly-cloudy-day,0.0717,0.2,14.27,14.27,10.87,0.8,1.66,283,16.093,0.56,1016.2
1575842400,Mostly Cloudy,partly-cloudy-day,0.1895,0.2,14.48,14.48,10.73,0.78,1.89,315,16.093,0.8,1016
1575846000,Mostly Cloudy,partly-cloudy-day,0.2589,0.15,14.5,14.5,10.55,0.77,1.69,15,16.093,0.61,1016.1
1575849600,Mostly Cloudy,partly-cloudy-day,0,0,14.1,14.1,10.55,0.79,1.53,330,16.093,0.62,1016.5
1575853200,Partly Cloudy,partly-cloudy-night,0.0069,0.03,13.17,13.17,10.33,0.83,1.3,339,16.093,0.44,1016.9
1575856800,Mostly Cloudy,partly-cloudy-night,0,0,12.18,12.18,9.72,0.85,1.46,344,16.093,0.64,1017.2
1575860400,Partly Cloudy,partly-cloudy-night,0,0,11.51,11.51,9.45,0.87,1.44,335,16.093,0.4,1017.6
1575864000,Clear,clear-night,0,0,11.3,11.3,9.2,0.87,1.63,341,16.093,0.27,1018.4
1575867600,Partly Cloudy,partly-cloudy-night,0,0,10.98,10.98,9.14,0.88,1.76,358,14.683,0.49,1018.8
1575871200,Partly Cloudy,partly-cloudy-night,0,0,10.92,10.92,9.13,0.89,1.62,2,16.093,0.47,1019.7
1575874800,Mostly Cloudy,partly-cloudy-night,0.0059,0.02,10.35,10.35,8.91,0.91,2.09,21,13.109,0.69,1019.9
1575878400,Clear,clear-night,0,0,10.32,10.32,8.44,0.88,1.65,24,10.036,0.29,1019.9
1575882000,Partly Cloudy,partly-cloudy-night,0,0,9.79,9.06,8.04,0.89,1.86,17,5.484,0.54,1019.9
1575885600,Mostly Cloudy,partly-cloudy-night,0,0,9.53,8.87,7.81,0.89,1.74,17,3.792,0.79,1019.9
1575889200,Overcast,cloudy,0,0,9.41,8.79,7.62,0.89,1.69,17,3.654,0.98,1020
1575892800,Overcast,cloudy,0,0,9.22,8.66,7.35,0.88,1.59,357,3.679,1,1020.2
1575896400,Overcast,cloudy,0.0086,0.03,8.99,8.42,7.3,0.89,1.57,327,3.557,1,1020.6
1575900000,Overcast,cloudy,0.0306,0.12,8.77,7.86,7.56,0.92,1.88,291,3.508,0.99,1021.3
1575903600,Overcast,cloudy,0,0,8.47,7.66,7.14,0.91,1.74,276,3.685,0.96,1021.7
1575907200,Overcast,cloudy,0,0,8.94,8.47,7.08,0.88,1.47,275,3.632,0.95,1022.2
1575910800,Overcast,cloudy,0,0,9.74,9.4,7.8,0.88,1.45,277,4.47,0.95,1022.7
1575914400,Overcast,cloudy,0,0,10.55,10.55,8.49,0.87,1.34,179,4.262,0.96,1023.2
1575918000,Overcast,cloudy,0,0,11.11,11.11,8.96,0.87,1.47,299,5.84,1,1023.3
1575921600,Overcast,cloudy,0,0,11.65,11.65,9.35,0.86,1.3,258,11.951,0.98,1022.6
1575925200,Overcast,cloudy,0,0,12.36,12.36,9.59,0.83,1.57,237,15.252,0.97,1022
1575928800,Overcast,cloudy,0,0,12.43,12.43,9.6,0.83,1.31,306,15.537,0.97,1021.3
1575932400,Mostly Cloudy,partly-cloudy-day,0,0,13.03,13.03,9.44,0.79,1.49,288,16.093,0.78,1021.3
1575936000,Clear,clear-day,0,0,12.83,12.83,9.27,0.79,1.43,294,16.093,0.22,1021.5
1575939600,Partly Cloudy,partly-cloudy-night,0,0,11.51,11.51,8.99,0.85,1.49,269,16.093,0.5,1021.9
1575943200,Overcast,cloudy,0,0,11.31,11.31,8.8,0.85,1.27,280,16.093,0.97,1022.2
1575946800,Overcast,cloudy,0,0,11.22,11.22,8.55,0.84,1.24,264,15.574,0.98,1022.5
1575950400,Overcast,cloudy,0,0,11.04,11.04,8.43,0.84,1.23,261,15.638,0.98,1022.9
1575954000,Overcast,cloudy,0,0,10.91,10.91,8.34,0.84,1.35,275,14.68,0.98,1023.3
1575957600,Overcast,cloudy,0,0,10.72,10.72,8.02,0.83,1.32,7,14.669,0.98,1022.9
1575961200,Overcast,cloudy,0,0,10.47,10.47,7.67,0.83,1.17,89,13.798,0.98,1023.2
1575964800,Mostly Cloudy,partly-cloudy-night,0,0,9.92,9.63,7.36,0.84,1.43,125,11.733,0.62,1023.3
1575968400,Partly Cloudy,partly-cloudy-night,0,0,9.54,8.73,6.86,0.83,1.91,87,11.304,0.55,1023.3
1575972000,Clear,clear-night,0,0,9.18,8.66,6.6,0.84,1.54,83,12.574,0.19,1023.4
1575975600,Clear,clear-night,0.0149,0.06,9.2,8.88,6.81,0.85,1.37,105,13.58,0.26,1023.9
1575979200,Mostly Cloudy,partly-cloudy-night,0,0,9.23,9.23,7.11,0.87,1.26,73,11.602,0.64,1023.7
1575982800,Overcast,cloudy,0,0,9.1,8.69,7.12,0.87,1.44,35,12.793,0.92,1023.5
1575986400,Overcast,cloudy,0,0,8.94,7.98,7.17,0.89,1.97,56,11.959,0.96,1023.3
1575990000,Overcast,cloudy,0,0,9.23,8.38,7.09,0.86,1.9,65,13.789,0.91,1023.5
1575993600,Overcast,cloudy,0,0,9.26,8.71,7.36,0.88,1.6,292,11.127,0.94,1024.8
1575997200,Mostly Cloudy,partly-cloudy-day,0,0,9.95,9.35,7.67,0.86,1.75,84,11.231,0.83,1024.7
1576000800,Mostly Cloudy,partly-cloudy-day,0,0,11.06,11.06,7.95,0.81,1.98,94,12.702,0.78,1024.9
1576004400,Mostly Cloudy,partly-cloudy-day,0,0,11.98,11.98,8.2,0.78,2.44,73,13.558,0.6,1024.5
1576008000,Mostly Cloudy,partly-cloudy-day,0.0458,0.18,12.78,12.78,8.52,0.75,2.13,4,13.649,0.64,1024.2
1576011600,Clear,clear-day,0,0,13.22,13.22,8.62,0.74,1.9,51,15.443,0.25,1023.2
1576015200,Clear,clear-day,0,0,13.45,13.45,8.27,0.71,2.01,30,13.975,0.27,1022.7
1576018800,Clear,clear-day,0,0,13.39,13.39,8.62,0.73,1.85,78,13.975,0.17,1022.4
1576022400,Clear,clear-day,0,0,12.95,12.95,8.67,0.75,1.73,52,13.109,0.17,1022.2
1576026000,Clear,clear-night,0,0,11.85,11.85,8.48,0.8,2.09,74,12.141,0.2,1021.8
1576029600,Clear,clear-night,0,0,11.71,11.71,8.77,0.82,2.26,249,12.018,0.26,1022.1
1576033200,,,,,11.43,11.43,8.84,0.84,2.11,285,11.511,,1023.2
1576036800,Possible Light Rain,rain,0.2621,0.49,11.15,11.15,8.98,0.86,1.74,283,8.772,0.97,1023.7
1576040400,Light Rain,rain,0.6166,0.76,10.83,10.83,8.69,0.87,1.81,157,8.418,0.98,1023.7
1576044000,Rain,rain,0.9641,1,10.99,10.99,9.21,0.89,2.09,112,8.09,0.99,1023.2
1576047600,Rain,rain,0.9344,0.84,11,11,9.08,0.88,1.9,82,8.906,0.99,1024
1576051200,Overcast,cloudy,0.1076,0.24,10.73,10.73,8.72,0.87,1.55,70,8.911,0.99,1024.3
1576054800,Overcast,cloudy,0.0504,0.2,10.92,10.92,9.17,0.89,1.68,137,9.095,1,1023.9
1576058400,Overcast,cloudy,0.0172,0.07,10.81,10.81,8.66,0.87,2.05,134,8.351,1,1023.1
1576062000,Overcast,cloudy,0.018,0.07,11.35,11.35,9.16,0.86,1.95,157,9.684,0.97,1022.9
1576065600,Overcast,cloudy,0,0,11.34,11.34,9.26,0.87,1.85,170,8.251,0.98,1023
1576069200,Overcast,cloudy,0.0106,0.04,11.57,11.57,9.47,0.87,1.92,152,7.468,1,1022.8
1576072800,Overcast,cloudy,0.0213,0.07,11.11,11.11,9.12,0.88,1.89,130,8.04,1,1023.1
1576076400,Overcast,cloudy,0.0493,0.17,11.44,11.44,9.84,0.9,2.15,144,7.586,1,1023.4
1576080000,Possible Drizzle,rain,0.0597,0.4,11.55,11.55,9.61,0.88,1.95,145,7.51,0.99,1023.2
1576083600,Overcast,cloudy,0.0376,0.14,12.17,12.17,10.52,0.9,2.1,144,8.61,0.99,1023.5
1576087200,Overcast,cloudy,0.0055,0.01,12.8,12.8,10.69,0.87,2.18,140,12.414,0.99,1024
1576090800,Overcast,cloudy,0,0,13.32,13.32,10.59,0.84,2.19,180,12.205,0.99,1023.7
1576094400,Overcast,cloudy,0,0,13.98,13.98,11.01,0.82,2.25,209,10.678,0.99,1023.4
1576098000,Overcast,cloudy,0.0219,0.08,13.77,13.77,10.67,0.82,2.34,211,10.636,1,1022.8
1576101600,Possible Drizzle,rain,0.0902,0.33,14.22,14.22,11.09,0.81,2.46,162,11.171,1,1021.9
1576105200,Overcast,cloudy,0.0182,0.06,14.41,14.41,11.24,0.81,2.55,151,15.182,0.97,1022.1
1576108800,Overcast,cloudy,0.0151,0.04,14.47,14.47,11.51,0.82,2.48,148,11.51,0.97,1022.3
1576112400,Overcast,cloudy,0.0091,0.04,14.01,14.01,11.38,0.84,2.6,151,11.881,0.98,1022
1576116000,Overcast,cloudy,0.0064,0.02,13.73,13.73,11.56,0.87,2.59,156,12.737,0.97,1021.6
1576119600,Overcast,cloudy,0,0,13.66,13.66,11.64,0.88,2.82,166,12.698,0.96,1021.9
1576123200,Overcast,cloudy,0,0,13.8,13.8,11.77,0.88,2.82,185,12.274,0.97,1021.9
1576126800,Overcast,cloudy,0.0418,0.15,14.08,14.08,11.7,0.86,2.46,172,12.737,0.97,1022
1576130400,Overcast,cloudy,0.053,0.2,14.35,14.35,12.06,0.86,2.86,194,13.443,0.99,1022.4
1576134000,Overcast,cloudy,0.0572,0.17,13.99,13.99,12.12,0.89,2.52,183,12.23,0.96,1022.7
1576137600,Overcast,cloudy,0.0832,0.18,14.53,14.53,12.22,0.86,2.84,184,12.415,0.99,1022.4
1576141200,Overcast,cloudy,0.027,0.08,14.9,14.9,12.32,0.85,3.1,195,13.371,0.99,1022.1
1576144800,Overcast,cloudy,0.0101,0.03,14.85,14.85,12.17,0.84,3.48,200,13.403,0.99,1022.4
1576148400,Overcast,cloudy,0.0553,0.11,14.88,14.88,12.34,0.85,3.48,208,16.093,1,1022.8
1576152000,Overcast,cloudy,0.0517,0.12,15.03,15.03,12.38,0.84,3.36,213,16.093,1,1023.2
1576155600,Overcast,cloudy,0.007,0.03,15.28,15.28,12.85,0.85,2.97,225,15.172,1,1023.4
1576159200,Overcast,cloudy,0.0978,0.15,14.99,14.99,12.84,0.87,2.78,223,15.953,0.99,1024
1576162800,Overcast,cloudy,0.0851,0.14,15.02,15.02,12.81,0.87,2.61,220,16.093,0.98,1024.6
1576166400,Overcast,cloudy,0,0,14.78,14.78,12.86,0.88,2.43,213,16.039,0.98,1025.2
1576170000,Overcast,cloudy,0.0265,0.1,14.91,14.91,12.77,0.87,2.8,212,16.093,0.98,1025.8
1576173600,Overcast,cloudy,0,0,15.99,15.99,13.08,0.83,2.45,212,16.093,0.99,1026.1
1576177200,Overcast,cloudy,0,0,16.48,16.48,13.17,0.81,2.28,240,16.078,0.99,1026.2
1576180800,Overcast,cloudy,0,0,16.9,16.9,13.81,0.82,2.13,222,15.955,1,1025.8
1576184400,Overcast,cloudy,0.0983,0.21,17.09,17.09,14.24,0.83,2.13,243,9.527,0.98,1025.2
1576188000,Possible Drizzle,rain,0.179,0.56,16.75,16.75,14.33,0.86,2.15,273,15.188,0.99,1025
1576191600,Possible Light Rain,rain,0.2445,0.32,16.21,16.21,13.82,0.86,1.98,283,16.093,0.99,1024.8
1576195200,Overcast,cloudy,0.1107,0.18,16.09,16.09,14.26,0.89,1.61,281,13.724,0.98,1024.7
1576198800,Possible Drizzle,rain,0.2133,0.31,15.81,15.81,13.99,0.89,1.63,273,16.093,0.97,1025.1
1576202400,Mostly Cloudy,partly-cloudy-night,0.0237,0.09,15.41,15.41,13.81,0.9,1.68,257,16.093,0.78,1024.8
1576206000,Overcast,cloudy,0,0,14.98,14.98,13.18,0.89,1.07,261,16.093,0.9,1025
1576209600,Overcast,cloudy,0,0,14.61,14.61,12.92,0.9,1.21,241,16.093,0.93,1024.9
1576213200,Overcast,cloudy,0.0095,0.04,14.5,14.5,13.06,0.91,1.52,243,14.554,0.95,1024.8
1576216800,Mostly Cloudy,partly-cloudy-night,0,0,14.27,14.27,12.64,0.9,1.74,243,11.991,0.82,1024.7
1576220400,Overcast,cloudy,0.0165,0.06,14.06,14.06,12.31,0.89,2.24,258,9.873,0.99,1025
1576224000,Overcast,cloudy,0,0,14.15,14.15,12.51,0.9,2.18,259,9.387,0.99,1025
1576227600,Overcast,cloudy,0.0072,0.03,13.73,13.73,11.92,0.89,1.65,253,7.886,1,1024.9
1576231200,Overcast,cloudy,0,0,13.73,13.73,12.06,0.9,1.67,247,6.198,1,1024.7
1576234800,Overcast,cloudy,0,0,13.49,13.49,12.02,0.91,1.58,211,5.167,1,1023.6
1576238400,Overcast,cloudy,0.0149,0.06,13.12,13.12,11.16,0.88,1.49,249,6.011,1,1023.6
1576242000,Overcast,cloudy,0,0,12.79,12.79,10.7,0.87,1.35,213,11.756,1,1023.4
1576245600,Overcast,cloudy,0,0,12.84,12.84,11.08,0.89,1.71,265,11.327,1,1023.7
1576249200,Overcast,cloudy,0.0091,0.04,12.58,12.58,10.58,0.88,1.72,213,12.267,0.98,1023.2
1576252800,Overcast,cloudy,0,0,12.57,12.57,10.06,0.85,1.86,210,12.697,0.96,1023.3
1576256400,Mostly Cloudy,partly-cloudy-day,0,0,13.05,13.05,10.88,0.87,1.58,200,13.5,0.8,1022.9
1576260000,Mostly Cloudy,partly-cloudy-day,0,0,13.76,13.76,10.95,0.83,1.98,224,13.557,0.81,1023.5
1576263600,Overcast,cloudy,0,0,13.96,13.96,11.12,0.83,2.31,273,13.56,0.98,1023.9
1576267200,Overcast,cloudy,0.0165,0.06,13.79,13.79,11.13,0.84,2.44,276,13.319,0.99,1023.3
1576270800,Overcast,cloudy,0.018,0.07,13.74,13.74,10.66,0.82,1.93,245,16.093,0.99,1021.9
1576274400,Overcast,cloudy,0.0092,0.04,13.91,13.91,10.16,0.78,2.63,193,15.702,0.99,1020.7
1576278000,Overcast,cloudy,0,0,14.37,14.37,9.39,0.72,2.96,198,16.093,0.99,1019.7
1576281600,Overcast,cloudy,0,0,14.56,14.56,9.68,0.73,1.96,280,16.093,1,1020
1576285200,Overcast,cloudy,0,0,13.98,13.98,9.68,0.75,2.39,210,16.093,1,1019.1
1576288800,Possible Drizzle,rain,0.0661,0.33,13.44,13.44,9.94,0.79,2.88,223,16.093,1,1018.9
1576292400,Mostly Cloudy,partly-cloudy-night,0.0086,0.03,13.36,13.36,9.99,0.8,2.71,248,16.093,0.83,1019.1
1576296000,Overcast,cloudy,0.0714,0.23,13.19,13.19,10.3,0.83,3.09,255,16.093,0.98,1019.2
1576299600,Possible Light Rain,rain,0.3402,0.36,12.71,12.71,10.61,0.87,3.05,247,12.637,0.99,1019.3
1576303200,Possible Light Rain,rain,0.3927,0.65,12.42,12.42,10.64,0.89,3.21,234,16.093,0.99,1018.9
1576306800,Possible Drizzle,rain,0.1688,0.35,12.66,12.66,10.73,0.88,3.25,245,15.345,0.98,1018.7
1576310400,Possible Drizzle,rain,0.1881,0.53,12.45,12.45,10.49,0.88,3.2,272,13.84,0.96,1018.7
1576314000,Overcast,cloudy,0,0,11.9,11.9,9.77,0.87,2.76,276,16.093,0.92,1018.4
1576317600,Mostly Cloudy,partly-cloudy-night,0.078,0.11,11.4,11.4,9.17,0.86,2.85,274,16.093,0.75,1018.4
1576321200,Partly Cloudy,partly-cloudy-night,0.0085,0.03,10.86,10.86,8.57,0.86,2.96,268,16.093,0.54,1018.4
1576324800,Mostly Cloudy,partly-cloudy-night,0.0122,0.05,10.35,10.35,7.82,0.84,3.16,266,16.093,0.77,1018.3
1576328400,Mostly Cloudy,partly-cloudy-night,0,0,9.99,8.34,7.66,0.85,3.3,256,16.093,0.78,1018
1576332000,Overcast,cloudy,0.018,0.06,9.97,8.32,7.52,0.85,3.28,256,16.093,0.94,1018.3
1576335600,Overcast,cloudy,0.0228,0.03,9.79,8.31,7.39,0.85,2.91,250,16.093,0.89,1018.3
1576339200,Overcast,cloudy,0.0206,0.05,9.64,8.08,7.1,0.84,2.99,254,16.093,0.88,1018.5
1576342800,Mostly Cloudy,partly-cloudy-day,0.018,0.07,9.75,8.19,7,0.83,3.03,259,16.093,0.77,1019
1576346400,Partly Cloudy,partly-cloudy-day,0,0,10.65,10.65,6.99,0.78,3.57,258,16.093,0.43,1018.9
1576350000,Partly Cloudy,partly-cloudy-day,0,0,11.56,11.56,6.54,0.71,3.89,272,16.093,0.44,1019
1576353600,Mostly Cloudy,partly-cloudy-day,0,0,12.17,12.17,5.95,0.66,4.17,268,16.093,0.61,1018.4
1576357200,Mostly Cloudy,partly-cloudy-day,0,0,12.55,12.55,5.63,0.63,4.32,269,16.093,0.62,1017.7
1576360800,,,,,12.77,12.77,5.81,0.63,4.81,269,,0.42,1017.3
1576364400,Mostly Cloudy,partly-cloudy-day,0,0,12.37,12.37,5.71,0.64,4.6,266,16.093,0.6,1017
1576368000,Clear,clear-day,0,0,11.75,11.75,5.59,0.66,4.67,262,16.093,0.26,1017.1
1576371600,Clear,clear-night,0,0,10.52,10.52,5.58,0.71,4.01,257,16.093,0.25,1016.9
1576375200,Overcast,cloudy,0,0,10.34,10.34,5.81,0.73,3.66,252,16.093,0.94,1016.5
1576378800,Overcast,cloudy,0.0584,0.12,9.81,7.81,6.45,0.8,3.93,260,16.029,0.97,1016.6
1576382400,Light Rain,rain,0.6469,0.83,9.31,7.45,6.65,0.83,3.4,272,16.093,0.96,1017
1576386000,Mostly Cloudy,partly-cloudy-night,0.1898,0.24,8.91,6.65,6.02,0.82,4.02,268,16.093,0.87,1017.2
1576389600,Clear,clear-night,0.0353,0.11,8.47,6.38,5.43,0.81,3.51,263,16.093,0.14,1017.4
1576393200,Mostly Cloudy,partly-cloudy-night,0.0163,0.03,8.36,6.19,5.26,0.81,3.61,264,16.093,0.65,1018
1576396800,Clear,clear-night,0,0,8.19,6,4.96,0.8,3.58,266,16.093,0.21,1018.1
1576400400,Clear,clear-night,0,0,7.88,5.55,4.24,0.78,3.71,274,16.093,0.03,1018
1576404000,Clear,clear-night,0,0,7.47,5.03,3.34,0.75,3.75,277,16.093,0.05,1018.6
1576407600,Clear,clear-night,0,0,7.17,4.9,3,0.75,3.34,276,16.093,0.02,1019.3
1576411200,Clear,clear-night,0,0,6.85,4.66,2.78,0.75,3.11,287,16.093,0.01,1019.7
1576414800,Clear,clear-night,0,0,6.25,4.2,2.46,0.77,2.73,293,16.093,0.03,1020.2
1576418400,Clear,clear-night,0,0,6.13,4.34,2.35,0.77,2.38,289,16.093,0.03,1020.9
1576422000,Clear,clear-night,0,0,5.94,4.24,2.29,0.77,2.24,305,16.093,0.03,1021.6
1576425600,Clear,clear-day,0.0057,0.02,5.69,3.96,2.38,0.79,2.22,292,16.093,0.05,1022.4
1576429200,Clear,clear-day,0,0,7.58,6.34,3.64,0.76,2.03,277,16.093,0.05,1023
1576432800,Clear,clear-day,0,0,9.28,8.22,4.09,0.7,2.17,278,16.093,0.03,1023.6
1576436400,Clear,clear-day,0,0,10.34,10.34,4.34,0.66,2.43,292,16.093,0.01,1023.8
1576440000,Partly Cloudy,partly-cloudy-day,0,0,11.06,11.06,4.49,0.64,2.68,285,16.093,0.57,1023.5
1576443600,Partly Cloudy,partly-cloudy-day,0,0,11.88,11.88,4.32,0.6,2.57,288,16.093,0.54,1023.2
1576447200,Partly Cloudy,partly-cloudy-day,0,0,12.23,12.23,4.07,0.57,2.29,311,16.093,0.4,1023
1576450800,Partly Cloudy,partly-cloudy-day,0,0,12.14,12.14,3.98,0.57,2.03,295,16.093,0.42,1023
1576454400,Mostly Cloudy,partly-cloudy-day,0,0,11.62,11.62,4.38,0.61,1.7,286,16.093,0.63,1023.3
1576458000,Clear,clear-night,0,0,10.37,10.37,4.35,0.66,1.53,317,16.093,0.24,1023.7
1576461600,Clear,clear-night,0,0,8.99,8.54,3.93,0.71,1.46,343,16.093,0.22,1023.9
1576465200,Clear,clear-night,0,0,8.18,7.51,3.88,0.74,1.55,346,16.093,0.07,1024.3
1576468800,Clear,clear-night,0,0,7.82,6.84,3.74,0.75,1.8,346,16.093,0.03,1024.7
1576472400,Clear,clear-night,0,0,7.33,6.5,3.72,0.78,1.6,13,16.093,0.02,1024.8
1576476000,Clear,clear-night,0,0,6.84,5.86,3.41,0.79,1.66,6,16.093,0.02,1025
1576479600,Clear,clear-night,0,0,6.56,5.48,2.9,0.77,1.71,8,16.093,0.02,1025.6
1576483200,Clear,clear-night,0,0,6.35,5.23,2.55,0.77,1.72,5,16.093,0.02,1025.7
1576486800,Clear,clear-night,0,0,5.84,4.38,2.4,0.79,1.96,8,16.093,0.01,1025.8
1576490400,Clear,clear-night,0,0,5.53,3.65,2.1,0.79,2.36,34,16.093,0.01,1026.2
1576494000,Clear,clear-night,0,0,5.22,3.25,1.8,0.79,2.39,36,16.093,0.02,1026.4
1576497600,Clear,clear-night,0,0,5.13,2.78,1.7,0.79,2.83,39,16.093,0.02,1026.5
1576501200,Clear,clear-night,0,0,5.11,2.42,1.64,0.78,3.31,38,16.093,0.01,1026.4
1576504800,Clear,clear-night,0,0,4.31,1.52,1.62,0.83,3.21,29,16.093,0.02,1027.1
1576508400,Clear,clear-night,0,0,4.25,1.59,1.6,0.83,3.03,31,16.093,0.05,1027.6
1576512000,Clear,clear-day,0,0,4.64,2.01,1.64,0.81,3.09,35,16.093,0.09,1027.7
1576519200,Clear,clear-day,0,0,9.06,7.13,2.61,0.64,3.44,27,16.093,0.05,1028.3
1576522800,Clear,clear-day,0,0,10.13,10.13,2.02,0.57,3.6,18,16.093,0.03,1028.2
1576526400,Clear,clear-day,0,0,11.09,11.09,1.43,0.51,3.45,24,16.093,0.03,1027.1
1576530000,Clear,clear-day,0.0089,0.03,11.9,11.9,0.99,0.47,3.39,27,16.093,0.03,1026.3
1576533600,Clear,clear-day,0,0,12.18,12.18,0.72,0.45,3.5,34,16.093,0.03,1025.7
1576537200,Clear,clear-day,0,0,12.18,12.18,0,0.43,3.6,27,16.093,0.05,1025.5
1576540800,Clear,clear-day,0,0,11.3,11.3,0.17,0.46,3.26,37,16.093,0.1,1025.6
1576544400,Clear,clear-night,0,0,9.2,7.62,0.62,0.55,2.89,41,16.093,0.13,1025.6
1576548000,Clear,clear-night,0,0,8.17,6.69,0.04,0.57,2.45,46,16.093,0.1,1025.7
1576551600,Clear,clear-night,0,0,7.09,5.67,0.62,0.63,2.16,60,16.093,0.04,1025.8
1576555200,Clear,clear-night,0,0,6.45,5.03,0.97,0.68,2.03,60,16.093,0.02,1025.9
1576558800,Clear,clear-night,0,0,6.37,4.93,0.89,0.68,2.03,68,16.093,0.02,1025.8
1576562400,Clear,clear-night,0,0,5.9,4.22,0.72,0.69,2.2,82,16.093,0.01,1025.8
1576566000,Clear,clear-night,0,0,5.75,4.09,0.61,0.7,2.16,83,16.093,0.02,1025.8
1576569600,Clear,clear-night,0,0,5.62,4.18,0.36,0.69,1.9,92,16.093,0.02,1025.3
1576573200,Clear,clear-night,0,0,5.73,3.88,0.3,0.68,2.37,95,16.093,0.02,1024.6
1576576800,Clear,clear-night,0,0,6.67,5.23,0.57,0.65,2.09,102,16.041,0.03,1024.6
1576580400,Clear,clear-night,0,0,5.68,3.69,0.01,0.67,2.51,107,16.093,0.02,1024.4
1576584000,Clear,clear-night,0,0,5.87,4.31,0.39,0.68,2.08,98,16.093,0.03,1024.3
1576587600,Clear,clear-night,0,0,5.66,4.13,-0.19,0.66,2.01,105,16.093,0.05,1024.2
1576591200,Clear,clear-night,0,0,5.47,3.99,-0.3,0.66,1.93,112,16.093,0.08,1024.3
1576594800,Clear,clear-night,0,0,5.96,4.59,-0.01,0.66,1.89,94,16.093,0.12,1024
1576598400,Clear,clear-day,0,0,6.02,4.56,-0.41,0.63,1.99,84,13.858,0.21,1024.3
1576602000,Clear,clear-day,0,0,6.32,4.76,1.43,0.71,2.16,106,12.992,0.15,1024.6
1576605600,Clear,clear-day,0,0,8.13,6.5,1.36,0.62,2.65,103,12.91,0.16,1024.7
1576609200,Clear,clear-day,0,0,10.23,10.23,2.01,0.57,2.2,95,14.717,0.19,1023.9
1576612800,Clear,clear-day,0,0,11.38,11.38,2.98,0.56,2.62,76,16.093,0.17,1022.3
1576616400,Clear,clear-day,0,0,11.46,11.46,2.86,0.55,2.78,56,16.093,0.17,1021
1576620000,Clear,clear-day,0,0,11.46,11.46,3.09,0.56,2.73,44,16.093,0.21,1019.9
1576623600,Clear,clear-day,0,0,11.04,11.04,3.23,0.59,2.69,47,16.093,0.19,1019.5
1576627200,Clear,clear-day,0,0,10.44,10.44,3.29,0.61,2.34,41,16.093,0.17,1019.2
1576630800,Clear,clear-night,0,0,9.35,8.25,2.47,0.62,2.23,61,16.093,0.17,1018.4
