,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,load,datetime,dst
7860,1574694000,Clear,clear-night,0.0,0.0,8.63,6.97,2.63,0.66,2.84,340.0,16.093,0.14,1018.9,1252.248,11/25/2019 7:00,N
7861,1574697600,Clear,clear-day,0.0,0.0,9.03,7.41,2.67,0.64,2.91,345.0,16.093,0.11,1019.6,1176.3235999999997,11/25/2019 8:00,N
7862,1574701200,Clear,clear-day,0.0,0.0,11.41,11.41,0.69,0.48,4.0,355.0,16.093,0.05,1019.5,1163.5323999999998,11/25/2019 9:00,N
7863,1574704800,Clear,clear-day,0.0,0.0,13.85,13.85,-1.01,0.36,4.33,335.0,16.093,0.03,1019.4,1145.6439999999996,11/25/2019 10:00,N
7864,1574708400,Clear,clear-day,0.0,0.0,15.01,15.01,-2.14,0.31,4.82,335.0,16.093,0.02,1019.1,1178.784,11/25/2019 11:00,N
7865,1574712000,Clear,clear-day,0.0,0.0,15.84,15.84,-3.93,0.25,5.36,336.0,16.093,0.02,1018.4,1203.7688,11/25/2019 12:00,N
7866,1574715600,Clear,clear-day,0.0,0.0,16.39,16.39,-5.44,0.22,5.27,339.0,16.093,0.02,1017.4,1181.0004,11/25/2019 13:00,N
7867,1574719200,Clear,clear-day,0.0,0.0,16.66,16.66,-6.2,0.2,5.03,322.0,16.093,0.02,1016.9,1176.9564000000005,11/25/2019 14:00,N
7868,1574722800,Clear,clear-day,0.0,0.0,16.24,16.24,-7.17,0.19,5.18,323.0,16.093,0.02,1016.4,1165.9524,11/25/2019 15:00,N
7869,1574726400,Clear,clear-day,0.0,0.0,15.54,15.54,-6.69,0.21,4.81,329.0,16.093,0.02,1016.6,1121.8416,11/25/2019 16:00,N
7870,1574730000,Clear,clear-night,0.0,0.0,13.93,13.93,-3.76,0.29,3.29,306.0,16.093,0.02,1016.7,1065.0908,11/25/2019 17:00,N
7871,1574733600,Clear,clear-night,0.0,0.0,12.26,12.26,-1.11,0.4,2.75,302.0,16.093,0.02,1017.0,996.6347999999999,11/25/2019 18:00,N
7872,1574737200,Clear,clear-night,0.0,0.0,11.48,11.48,-0.84,0.42,3.43,312.0,16.093,0.02,1017.6,953.4959999999999,11/25/2019 19:00,N
7873,1574740800,Clear,clear-night,0.0,0.0,10.87,10.87,-0.98,0.44,3.34,318.0,16.093,0.02,1018.3,884.2591999999997,11/25/2019 20:00,N
7874,1574744400,Clear,clear-night,0.0,0.0,10.99,10.99,-1.7,0.41,3.1,327.0,16.093,0.0,1018.5,908.5232,11/25/2019 21:00,N
7875,1574748000,Clear,clear-night,0.0,0.0,9.65,7.8,-2.41,0.43,3.52,337.0,16.093,0.0,1018.9,880.9707999999998,11/25/2019 22:00,N
7876,1574751600,Clear,clear-night,0.0,0.0,9.77,7.99,-2.95,0.41,3.45,345.0,16.093,0.0,1018.6,887.1115999999998,11/25/2019 23:00,N
7877,1574755200,Clear,clear-night,0.0,0.0,9.69,7.65,-3.13,0.4,3.95,345.0,16.093,0.0,1018.2,885.6195999999998,11/26/2019 0:00,N
7878,1574758800,Clear,clear-night,0.0,0.0,9.41,7.18,-3.77,0.39,4.22,341.0,16.093,0.0,1018.2,855.8843999999997,11/26/2019 1:00,N
7879,1574762400,Clear,clear-night,0.0,0.0,9.15,6.96,-4.15,0.39,3.98,343.0,16.093,0.0,1017.5,865.4075999999997,11/26/2019 2:00,N
7880,1574766000,Clear,clear-night,0.0,0.0,8.83,6.65,-4.07,0.4,3.82,337.0,16.093,0.0,1017.6,863.4279999999998,11/26/2019 3:00,N
7881,1574769600,Clear,clear-night,0.0,0.0,8.17,5.91,-3.76,0.43,3.69,347.0,16.093,0.0,1017.3,898.7552,11/26/2019 4:00,N
7882,1574773200,Clear,clear-night,0.0,0.0,7.39,5.36,-3.72,0.45,3.02,340.0,16.093,0.01,1017.4,925.4639999999999,11/26/2019 5:00,N
7883,1574776800,Clear,clear-night,0.0,0.0,6.27,4.31,-3.93,0.48,2.63,352.0,16.093,0.01,1017.4,1020.4919999999998,11/26/2019 6:00,N
7884,1574780400,Clear,clear-night,0.0,0.0,6.25,4.61,-4.0,0.48,2.23,325.0,16.093,0.06,1017.8,1223.8924000000002,11/26/2019 7:00,N
7885,1574784000,Clear,clear-day,0.0,0.0,6.56,5.5,-3.84,0.47,1.69,42.0,16.093,0.1,1016.8,1223.5996000000005,11/26/2019 8:00,N
7886,1574787600,Clear,clear-day,0.0,0.0,9.19,8.81,-3.15,0.42,1.43,203.0,16.093,0.13,1016.6,1210.1200000000003,11/26/2019 9:00,N
7887,1574791200,Clear,clear-day,0.0,0.0,10.01,10.01,-2.92,0.4,1.65,223.0,16.093,0.16,1016.4,1167.6915999999999,11/26/2019 10:00,N
7888,1574794800,Clear,clear-day,0.0,0.0,10.46,10.46,-2.94,0.39,2.19,203.0,16.093,0.19,1014.8,1189.4435999999996,11/26/2019 11:00,N
7889,1574798400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.5,10.5,-2.74,0.39,3.03,214.0,16.093,0.71,1013.6,1182.4308000000003,11/26/2019 12:00,N
7890,1574802000,Overcast,cloudy,0.0,0.0,10.41,10.41,-2.24,0.41,2.64,250.0,16.093,0.99,1013.2,1197.8631999999998,11/26/2019 13:00,N
7891,1574805600,Overcast,cloudy,0.0,0.0,9.91,8.64,-0.98,0.47,2.6,189.0,16.093,1.0,1011.4,1183.0035999999996,11/26/2019 14:00,N
7892,1574809200,Overcast,cloudy,0.0366,0.12,8.7,6.17,0.07,0.55,4.52,191.0,13.814,1.0,1009.8,1172.902,11/26/2019 15:00,N
7893,1574812800,Possible Light Rain,rain,0.4856,0.6,6.84,3.69,2.11,0.72,4.9,177.0,16.058,1.0,1007.9,1151.3919999999996,11/26/2019 16:00,N
7894,1574816400,Light Rain,rain,0.8752,0.74,6.53,2.91,2.22,0.74,5.81,174.0,16.093,1.0,1005.0,1047.9839999999997,11/26/2019 17:00,N
7895,1574820000,Possible Light Rain,rain,0.7512,0.55,7.39,3.75,1.87,0.68,6.5,172.0,16.093,0.99,1002.7,1014.6471999999999,11/26/2019 18:00,N
7896,1574823600,Possible Light Rain,rain,0.6126,0.37,7.76,3.89,3.74,0.76,7.56,170.0,6.055,0.99,1000.0,994.5784000000001,11/26/2019 19:00,N
7897,1574827200,Rain,rain,4.2565,1.0,7.99,5.0,5.21,0.83,5.18,230.0,8.107999999999999,1.0,1002.2,965.5491999999998,11/26/2019 20:00,N
7898,1574830800,Rain,rain,4.1786,0.93,7.86,5.67,5.24,0.83,3.46,197.0,16.093,0.98,1001.6,926.8436000000002,11/26/2019 21:00,N
7899,1574834400,Rain,rain,0.9055,0.71,8.19,6.06,5.37,0.82,3.47,216.0,16.047,0.96,1001.2,894.6756000000001,11/26/2019 22:00,N
7900,1574838000,Possible Light Rain,rain,0.3071,0.63,8.35,6.27,5.38,0.82,3.44,242.0,15.772,0.95,1001.0,897.4995999999999,11/26/2019 23:00,N
7901,1574841600,Light Rain,rain,0.7516,0.96,7.88,5.58,4.88,0.81,3.65,258.0,14.581,0.8,1001.3,917.06,11/27/2019 0:00,N
7902,1574845200,Rain,rain,1.5361,0.62,7.27,4.61,4.31,0.81,4.06,238.0,16.093,0.69,1001.0,914.5399999999998,11/27/2019 1:00,N
7903,1574848800,Possible Light Rain,rain,0.3261,0.4,7.23,4.75,4.27,0.81,3.73,238.0,11.465,0.75,1000.1,888.6344,11/27/2019 2:00,N
7904,1574852400,Light Rain,rain,0.4199,0.73,7.0,4.71,4.01,0.81,3.31,239.0,16.093,0.78,1000.2,881.4119999999999,11/27/2019 3:00,N
7905,1574856000,Light Rain,rain,0.4408,0.73,6.49,4.47,3.71,0.82,2.75,220.0,16.093,0.77,999.9,924.0844000000001,11/27/2019 4:00,N
7906,1574859600,Possible Drizzle,rain,0.20199999999999999,0.31,6.43,4.19,3.62,0.82,3.06,230.0,15.833,0.8,1000.1,944.4799999999998,11/27/2019 5:00,N
7907,1574863200,Light Rain,rain,0.4236,0.67,6.45,4.29,3.66,0.82,2.94,224.0,16.093,0.98,1000.4,1010.2559999999999,11/27/2019 6:00,N
7908,1574866800,Possible Light Rain,rain,0.5592,0.58,6.31,3.95,3.44,0.82,3.19,203.0,16.023,0.96,1000.7,1236.332,11/27/2019 7:00,N
7909,1574870400,Overcast,cloudy,0.2221,0.21,6.23,3.53,3.2,0.81,3.71,204.0,15.487,0.91,1000.8,1209.6000000000001,11/27/2019 8:00,N
7910,1574874000,Partly Cloudy,partly-cloudy-day,0.0643,0.15,6.66,3.91,3.27,0.79,3.97,204.0,15.888,0.44,1001.0,1189.304,11/27/2019 9:00,N
7911,1574877600,Mostly Cloudy,partly-cloudy-day,0.0882,0.13,6.95,4.29,3.51,0.79,3.93,208.0,16.093,0.74,1001.1,1270.3827999999999,11/27/2019 10:00,N
7912,1574881200,Clear,clear-day,0.0206,0.06,7.62,5.3,3.52,0.75,3.59,220.0,16.093,0.2,1000.5,1137.064,11/27/2019 11:00,N
7913,1574884800,Mostly Cloudy,partly-cloudy-day,0.1809,0.12,7.63,5.35,3.25,0.74,3.53,234.0,15.175999999999998,0.8,1000.3,1131.5556000000001,11/27/2019 12:00,N
7914,1574888400,Possible Drizzle,rain,0.1231,0.38,7.02,4.77,3.08,0.76,3.26,239.0,14.339,0.8,1000.2,1180.7196000000004,11/27/2019 13:00,N
7915,1574892000,Light Rain,rain,0.3297,0.7,7.24,5.5,3.21,0.76,2.58,231.0,16.093,0.98,999.5,1072.5596,11/27/2019 14:00,N
7916,1574895600,Mostly Cloudy,partly-cloudy-day,0.09,0.08,7.31,5.43,3.27,0.76,2.79,210.0,16.093,0.8,999.4,1009.352,11/27/2019 15:00,N
7917,1574899200,Overcast,cloudy,0.0393,0.1,6.94,4.73,3.07,0.76,3.15,210.0,16.093,0.91,999.4,978.3643999999999,11/27/2019 16:00,N
7918,1574902800,Possible Light Rain,rain,0.273,0.34,6.32,4.42,2.9,0.79,2.56,213.0,16.093,0.79,999.5,983.9755999999998,11/27/2019 17:00,N
7919,1574906400,Possible Light Rain,rain,0.6551,0.63,5.68,3.86,2.86,0.82,2.32,224.0,10.572000000000001,0.75,999.8,1001.0631999999999,11/27/2019 18:00,N
7920,1574910000,Possible Light Rain,rain,0.4658,0.31,5.66,3.85,2.88,0.82,2.31,205.0,16.093,0.73,1000.0,930.6515999999999,11/27/2019 19:00,N
7921,1574913600,Mostly Cloudy,partly-cloudy-night,0.0368,0.09,5.4,3.72,2.81,0.83,2.11,198.0,16.093,0.64,1000.4,914.0519999999998,11/27/2019 20:00,N
7922,1574917200,Partly Cloudy,partly-cloudy-night,0.005,0.02,4.85,3.1,2.57,0.85,2.1,177.0,16.093,0.48,1000.9,893.724,11/27/2019 21:00,N
7923,1574920800,Mostly Cloudy,partly-cloudy-night,0.0537,0.05,4.87,3.34,2.48,0.85,1.89,170.0,16.093,0.63,1001.2,903.0479999999999,11/27/2019 22:00,N
7924,1574924400,Mostly Cloudy,partly-cloudy-night,0.0091,0.04,4.74,3.28,2.37,0.85,1.8,132.0,16.093,0.61,1001.4,919.7324000000001,11/27/2019 23:00,N
7925,1574928000,Possible Drizzle,rain,0.1094,0.43,4.49,2.97,2.01,0.84,1.82,138.0,16.093,0.78,1001.4,903.5075999999999,11/28/2019 0:00,N
7926,1574931600,Mostly Cloudy,partly-cloudy-night,0.019,0.03,4.35,2.75,1.86,0.84,1.87,152.0,16.093,0.75,1001.6,901.6204,11/28/2019 1:00,N
7927,1574935200,Mostly Cloudy,partly-cloudy-night,0.0065,0.03,4.0,2.37,1.46,0.84,1.85,133.0,16.093,0.64,1001.8,940.3199999999999,11/28/2019 2:00,N
7928,1574938800,Mostly Cloudy,partly-cloudy-night,0.0467,0.09,3.9,2.75,1.35,0.83,1.46,107.0,16.093,0.61,1002.1,952.6124000000002,11/28/2019 3:00,N
7929,1574942400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,3.83,3.83,1.43,0.84,1.33,77.0,16.093,0.63,1002.0,955.0967999999999,11/28/2019 4:00,N
7930,1574946000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,3.69,2.46,1.45,0.85,1.5,60.0,16.093,0.65,1002.0,968.6999999999998,11/28/2019 5:00,N
7931,1574949600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,3.33,1.91,1.24,0.86,1.6,56.0,12.505999999999998,0.78,1002.1,1026.184,11/28/2019 6:00,N
7932,1574953200,Mostly Cloudy,partly-cloudy-night,0.0052,0.02,3.37,1.7,1.21,0.86,1.8,45.0,6.347,0.75,1002.4,1154.8496,11/28/2019 7:00,N
7933,1574956800,Mostly Cloudy,partly-cloudy-day,0.0186,0.07,3.5,1.77,1.57,0.87,1.87,35.0,8.727,0.82,1002.8,1086.8724,11/28/2019 8:00,N
7934,1574960400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,4.4,2.14,2.37,0.87,2.55,30.0,11.689,0.82,1003.0,1028.0336,11/28/2019 9:00,N
7935,1574964000,Overcast,cloudy,0.0112,0.02,5.0,2.77,2.86,0.86,2.65,21.0,11.587,0.95,1003.6,1056.0883999999996,11/28/2019 10:00,N
7936,1574967600,Overcast,cloudy,0.0169,0.02,5.52,3.1,3.19,0.85,3.04,20.0,12.600999999999999,0.92,1002.9,1031.6204,11/28/2019 11:00,N
7937,1574971200,Mostly Cloudy,partly-cloudy-day,0.0066,0.03,6.16,3.7,3.44,0.83,3.31,20.0,14.683,0.87,1002.6,1036.7972000000002,11/28/2019 12:00,N
7938,1574974800,Overcast,cloudy,0.0261,0.03,6.37,3.98,3.52,0.82,3.26,18.0,16.093,0.92,1001.8,1014.1244000000002,11/28/2019 13:00,N
7939,1574978400,Overcast,cloudy,0.023,0.07,6.6,4.49,3.53,0.81,2.92,15.0,16.093,0.91,1001.6,1007.9247999999999,11/28/2019 14:00,N
7940,1574982000,Overcast,cloudy,0.0287,0.03,6.92,4.89,3.3,0.78,2.88,7.0,16.093,0.91,1001.5,1013.1732,11/28/2019 15:00,N
7941,1574985600,Overcast,cloudy,0.0,0.0,6.97,5.28,3.17,0.77,2.44,4.0,16.093,0.93,1002.0,982.6967999999997,11/28/2019 16:00,N
7942,1574989200,Overcast,cloudy,0.0,0.0,6.56,4.92,3.21,0.79,2.3,11.0,16.093,0.94,1002.2,1030.6047999999998,11/28/2019 17:00,N
7943,1574992800,Overcast,cloudy,0.0,0.0,6.51,5.56,3.06,0.79,1.59,6.0,16.093,0.91,1002.4,997.1643999999999,11/28/2019 18:00,N
7944,1574996400,Overcast,cloudy,0.0,0.0,6.26,5.36,3.05,0.8,1.51,17.0,16.093,0.89,1002.8,949.72,11/28/2019 19:00,N
7945,1575000000,Overcast,cloudy,0.0,0.0,6.04,5.17,2.77,0.8,1.47,357.0,16.093,0.91,1002.7,928.0744000000002,11/28/2019 20:00,N
7946,1575003600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,5.25,5.25,2.13,0.8,1.3,319.0,16.093,0.74,1003.2,960.3199999999999,11/28/2019 21:00,N
7947,1575007200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,4.97,3.88,2.01,0.81,1.53,276.0,16.093,0.62,1003.7,884.7755999999998,11/28/2019 22:00,N
7948,1575010800,Partly Cloudy,partly-cloudy-night,0.0,0.0,4.32,2.74,1.78,0.84,1.84,245.0,16.093,0.54,1003.8,917.7160000000002,11/28/2019 23:00,N
7949,1575014400,Clear,clear-night,0.0,0.0,4.18,2.39,1.59,0.83,2.02,228.0,14.431,0.02,1004.4,946.1364000000002,11/29/2019 0:00,N
7950,1575018000,Clear,clear-night,0.0057,0.02,3.82,2.12,1.21,0.83,1.88,215.0,16.093,0.09,1004.5,971.8927999999999,11/29/2019 1:00,N
7951,1575021600,Clear,clear-night,0.0,0.0,3.77,1.76,1.25,0.84,2.16,216.0,16.093,0.25,1005.1,963.2971999999999,11/29/2019 2:00,N
7952,1575025200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,3.71,1.65,1.12,0.83,2.21,213.0,16.093,0.86,1005.5,973.0644,11/29/2019 3:00,N
7953,1575028800,Partly Cloudy,partly-cloudy-night,0.0,0.0,3.86,1.56,1.53,0.85,2.48,206.0,16.093,0.55,1005.4,985.4460000000001,11/29/2019 4:00,N
7954,1575032400,Clear,clear-night,0.0,0.0,3.68,1.39,1.33,0.85,2.44,204.0,15.623,0.02,1005.8,1024.0603999999998,11/29/2019 5:00,N
7955,1575036000,Clear,clear-night,0.0,0.0,3.47,1.34,0.92,0.83,2.24,214.0,14.581,0.06,1006.5,1066.484,11/29/2019 6:00,N
7956,1575039600,Clear,clear-night,0.0,0.0,3.47,1.3,1.06,0.84,2.28,215.0,14.835,0.26,1007.7,1242.2684000000004,11/29/2019 7:00,N
7957,1575043200,Clear,clear-day,0.0,0.0,3.91,1.9,1.5,0.84,2.19,230.0,14.835,0.18,1008.3,1171.0808,11/29/2019 8:00,N
7958,1575046800,Clear,clear-day,0.0065,0.03,5.7,3.84,2.67,0.81,2.37,211.0,15.655,0.07,1009.1,1082.5208000000002,11/29/2019 9:00,N
7959,1575050400,Clear,clear-day,0.0,0.0,7.61,5.96,2.99,0.73,2.54,220.0,16.093,0.06,1009.8,1102.8604,11/29/2019 10:00,N
7960,1575054000,Clear,clear-day,0.0,0.0,8.75,6.91,2.47,0.65,3.16,229.0,16.093,0.21,1010.2,990.3235999999998,11/29/2019 11:00,N
7961,1575057600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,9.54,7.92,1.88,0.59,3.07,236.0,16.093,0.63,1010.1,999.1039999999999,11/29/2019 12:00,N
7962,1575061200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.11,10.11,1.44,0.55,3.26,237.0,16.093,0.75,1010.2,992.8351999999999,11/29/2019 13:00,N
7963,1575064800,Mostly Cloudy,partly-cloudy-day,0.0058,0.07,9.68,8.03,1.61,0.57,3.17,238.0,15.982000000000001,0.81,1010.6,994.4356,11/29/2019 14:00,N
7964,1575068400,Possible Drizzle,rain,0.1019,0.55,8.25,6.48,2.96,0.69,2.89,220.0,14.835,0.93,1011.8,1000.1119999999999,11/29/2019 15:00,N
7965,1575072000,Possible Light Rain,rain,0.2517,0.34,7.62,6.29,3.45,0.75,2.15,196.0,16.093,0.96,1012.5,989.6511999999998,11/29/2019 16:00,N
7966,1575075600,Overcast,cloudy,0.1091,0.13,7.19,5.69,3.51,0.77,2.25,186.0,16.093,0.95,1013.1,1010.9440000000001,11/29/2019 17:00,N
7967,1575079200,Overcast,cloudy,0.0273,0.12,6.69,5.36,3.44,0.8,1.98,169.0,16.093,0.93,1013.9,990.3595999999999,11/29/2019 18:00,N
7968,1575082800,Possible Drizzle,rain,0.0945,0.3,6.12,4.72,3.2,0.82,1.96,155.0,16.093,0.79,1014.5,964.7555999999997,11/29/2019 19:00,N
7969,1575086400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,6.12,4.67,2.88,0.8,2.0,147.0,16.093,0.87,1015.1,930.2116000000002,11/29/2019 20:00,N
7970,1575090000,Clear,clear-night,0.039,0.05,5.44,3.97,2.29,0.8,1.91,147.0,16.093,0.17,1015.6,943.8195999999999,11/29/2019 21:00,N
7971,1575093600,Clear,clear-night,0.0,0.0,5.16,3.79,2.07,0.8,1.78,148.0,16.093,0.19,1016.1,947.7796,11/29/2019 22:00,N
7972,1575097200,Partly Cloudy,partly-cloudy-night,0.0,0.0,4.94,3.16,1.92,0.81,2.15,148.0,16.093,0.56,1016.2,953.3883999999999,11/29/2019 23:00,N
7973,1575100800,Partly Cloudy,partly-cloudy-night,0.0131,0.05,4.46,2.81,1.51,0.81,1.94,129.0,16.093,0.36,1016.3,984.3571999999998,11/30/2019 0:00,N
7974,1575104400,Clear,clear-night,0.0,0.0,4.13,1.91,1.36,0.82,2.45,132.0,16.093,0.03,1016.2,991.5715999999999,11/30/2019 1:00,N
7975,1575108000,Clear,clear-night,0.0,0.0,3.97,1.71,1.1,0.82,2.46,130.0,16.093,0.01,1016.4,1025.6724,11/30/2019 2:00,N
7976,1575111600,Clear,clear-night,0.0,0.0,4.24,2.13,0.94,0.79,2.35,141.0,16.093,0.03,1017.0,1043.1328,11/30/2019 3:00,N
7977,1575115200,Partly Cloudy,partly-cloudy-night,0.0,0.0,4.3,2.23,0.82,0.78,2.32,137.0,16.093,0.57,1016.6,1033.2083999999998,11/30/2019 4:00,N
7978,1575118800,Clear,clear-night,0.0,0.0,4.87,2.89,1.08,0.76,2.34,120.0,16.093,0.1,1016.6,1042.1744,11/30/2019 5:00,N
7979,1575122400,Partly Cloudy,partly-cloudy-night,0.0439,0.17,5.09,3.11,1.23,0.76,2.38,127.0,16.093,0.35,1016.3,1105.336,11/30/2019 6:00,N
7980,1575126000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,5.49,3.6,1.58,0.76,2.36,138.0,16.093,0.77,1016.7,1162.8492,11/30/2019 7:00,N
7981,1575129600,Mostly Cloudy,partly-cloudy-day,0.0059,0.02,5.88,3.73,1.91,0.76,2.77,120.0,15.515999999999998,0.8,1016.9,1087.3732,11/30/2019 8:00,N
7982,1575133200,Overcast,cloudy,0.0235,0.02,6.19,4.03,2.42,0.77,2.87,126.0,16.093,0.99,1016.5,1115.9884,11/30/2019 9:00,N
7983,1575136800,Overcast,cloudy,0.0059,0.02,7.68,5.31,2.89,0.72,3.69,125.0,16.093,0.96,1016.4,1099.6403999999998,11/30/2019 10:00,N
7984,1575140400,Overcast,cloudy,0.0072,0.08,8.1,5.8,3.46,0.73,3.75,104.0,16.074,1.0,1015.9,1065.1716,11/30/2019 11:00,N
7985,1575144000,Possible Drizzle,rain,0.1454,0.51,7.88,5.94,4.21,0.78,3.05,107.0,12.264000000000001,1.0,1015.7,1065.2804,11/30/2019 12:00,N
7986,1575147600,Light Rain,rain,0.7061,0.97,7.88,5.54,4.95,0.82,3.72,105.0,13.481,1.0,1014.8,1043.9335999999996,11/30/2019 13:00,N
7987,1575151200,Light Rain,rain,0.5343,0.7,8.04,5.47,5.08,0.82,4.25,93.0,16.093,1.0,1013.5,1000.2963999999996,11/30/2019 14:00,N
7988,1575154800,Possible Drizzle,rain,0.1186,0.37,8.4,5.97,4.8,0.78,4.14,109.0,10.163,1.0,1013.7,1062.7927999999997,11/30/2019 15:00,N
7989,1575158400,Light Rain,rain,0.5919,0.84,8.36,5.67,5.12,0.8,4.68,108.0,16.093,1.0,1012.6,1021.1760000000002,11/30/2019 16:00,N
7990,1575162000,Light Rain,rain,0.2681,0.66,8.54,5.9,5.06,0.79,4.68,120.0,16.093,1.0,1011.9,1072.0364,11/30/2019 17:00,N
7991,1575165600,Possible Drizzle,rain,0.1198,0.28,9.03,6.23,5.21,0.77,5.41,120.0,16.093,0.99,1011.5,1019.4043999999998,11/30/2019 18:00,N
7992,1575169200,Overcast,cloudy,0.0,0.0,9.39,7.04,5.4,0.76,4.48,112.0,16.093,0.98,1011.7,959.0999999999999,11/30/2019 19:00,N
7993,1575172800,Overcast,cloudy,0.006999999999999999,0.24,9.56,6.9,5.57,0.76,5.38,118.0,15.655,0.99,1011.6,936.1479999999999,11/30/2019 20:00,N
7994,1575176400,Possible Light Rain,rain,0.3405,0.61,9.84,7.58,6.21,0.78,4.53,120.0,16.093,0.98,1011.4,943.32,11/30/2019 21:00,N
7995,1575180000,Possible Drizzle,rain,0.1586,0.31,10.15,10.15,6.48,0.78,4.47,126.0,16.093,0.99,1011.1,915.4159999999999,11/30/2019 22:00,N
7996,1575183600,Overcast,cloudy,0.022000000000000002,0.09,10.89,10.89,6.83,0.76,4.51,132.0,16.093,0.99,1011.2,912.8399999999997,11/30/2019 23:00,N
7997,1575187200,Possible Drizzle,rain,0.0117,0.26,10.93,10.93,7.03,0.77,5.17,141.0,16.093,0.98,1010.7,906.328,12/1/2019 0:00,N
7998,1575190800,Drizzle,rain,0.1919,0.68,10.95,10.95,7.53,0.79,5.07,136.0,16.093,0.99,1010.6,892.088,12/1/2019 1:00,N
7999,1575194400,Possible Drizzle,rain,0.1508,0.35,11.61,11.61,7.6,0.76,5.51,145.0,16.093,0.99,1010.6,895.4879999999998,12/1/2019 2:00,N
8000,1575198000,Overcast,cloudy,0.0589,0.16,11.95,11.95,7.66,0.75,5.38,149.0,16.093,0.99,1010.9,901.6911999999999,12/1/2019 3:00,N
8001,1575201600,Overcast,cloudy,0.0552,0.12,11.64,11.64,7.85,0.78,4.88,145.0,16.093,1.0,1010.9,900.5695999999999,12/1/2019 4:00,N
8002,1575205200,Overcast,cloudy,0.1212,0.21,11.52,11.52,7.73,0.77,4.65,140.0,16.093,0.99,1010.9,930.8956000000001,12/1/2019 5:00,N
8003,1575208800,Overcast,cloudy,0.0395,0.17,11.55,11.55,7.86,0.78,4.49,139.0,16.093,0.99,1011.0,971.3707999999998,12/1/2019 6:00,N
8004,1575212400,Possible Drizzle,rain,0.2145,0.29,11.59,11.59,8.01,0.79,4.49,125.0,16.093,0.99,1011.4,1114.0199999999998,12/1/2019 7:00,N
8005,1575216000,Possible Light Rain,rain,0.24,0.5,11.45,11.45,8.21,0.81,4.3,126.0,15.874,1.0,1011.7,1018.968,12/1/2019 8:00,N
8006,1575219600,Overcast,cloudy,0.3011,0.22,11.72,11.72,8.12,0.79,4.29,134.0,16.061,1.0,1012.2,993.1552,12/1/2019 9:00,N
8007,1575223200,Overcast,cloudy,0.0909,0.14,12.41,12.41,8.69,0.78,4.21,141.0,15.706,0.99,1012.4,963.9071999999998,12/1/2019 10:00,N
8008,1575226800,Possible Drizzle,rain,0.1686,0.49,12.61,12.61,9.18,0.8,4.38,134.0,15.200999999999999,0.99,1012.6,941.0796,12/1/2019 11:00,N
8009,1575230400,Possible Light Rain,rain,0.2763,0.26,12.93,12.93,9.5,0.8,3.63,132.0,15.789000000000001,1.0,1012.3,930.1436,12/1/2019 12:00,N
8010,1575234000,Possible Light Rain,rain,0.4691,0.64,12.5,12.5,9.56,0.82,3.64,117.0,6.954,1.0,1011.9,955.5552000000001,12/1/2019 13:00,N
8011,1575237600,Rain,rain,1.3477,0.86,12.02,12.02,9.74,0.86,4.19,126.0,7.915,1.0,1011.8,930.2116,12/1/2019 14:00,N
8012,1575241200,Rain,rain,1.1007,0.79,12.66,12.66,9.79,0.83,4.84,144.0,16.093,1.0,1011.8,967.5692,12/1/2019 15:00,N
8013,1575244800,Possible Light Rain,rain,0.3614,0.5,12.82,12.82,9.76,0.82,4.15,148.0,16.061,1.0,1011.9,1030.9868000000001,12/1/2019 16:00,N
8014,1575248400,Possible Drizzle,rain,0.1519,0.27,12.77,12.77,9.7,0.82,5.01,134.0,16.093,1.0,1011.9,1077.8556,12/1/2019 17:00,N
8015,1575252000,Overcast,cloudy,0.096,0.23,12.98,12.98,9.56,0.8,4.05,150.0,16.093,1.0,1012.5,1058.6312000000003,12/1/2019 18:00,N
8016,1575255600,Overcast,cloudy,0.0156,0.06,13.08,13.08,9.54,0.79,4.1,147.0,16.093,1.0,1012.8,925.5796000000001,12/1/2019 19:00,N
8017,1575259200,Possible Drizzle,rain,0.2063,0.5,12.91,12.91,9.66,0.81,4.19,143.0,16.093,0.98,1013.7,903.8232,12/1/2019 20:00,N
8018,1575262800,Possible Light Rain,rain,0.2812,0.37,12.41,12.41,9.79,0.84,3.69,143.0,16.093,0.98,1014.0,897.0620000000002,12/1/2019 21:00,N
8019,1575266400,Possible Light Rain,rain,0.2797,0.55,12.74,12.74,9.74,0.82,3.86,141.0,16.093,1.0,1014.5,870.4711999999997,12/1/2019 22:00,N
8020,1575270000,Possible Drizzle,rain,0.2117,0.49,12.54,12.54,9.66,0.83,3.4,129.0,15.543,0.98,1014.7,888.9756,12/1/2019 23:00,N
